rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.085	0.111	0.101	0.132	0.1	0.106	0.095	0.102	0.098	0.108	0.11	0.122	0.111	0.106	0.088	0.091	0.101	0.124	0.103	0.092	0.087	0.114	0.084	0.103	0.094	0.116	0.1	0.101	0.087	0.098	0.156	0.127	0.112	0.112	1564505.0	1381338.856958
sub-season102	0.076	0.101	0.081	0.109	0.095	0.096	0.093	0.091	0.101	0.099	0.112	0.109	0.101	0.093	0.074	0.076	0.086	0.1	0.091	0.095	0.08	0.109	0.078	0.095	0.104	0.1	0.092	0.094	0.08	0.098	0.148	0.121	0.075	0.097	2019594.0	1844670.123623
sub-season103	0.067	0.11	0.088	0.109	0.098	0.103	0.096	0.099	0.108	0.104	0.109	0.105	0.107	0.091	0.075	0.079	0.097	0.097	0.095	0.109	0.088	0.115	0.083	0.102	0.097	0.103	0.092	0.095	0.075	0.102	0.124	0.109	0.099	0.108	1610298.0	1456061.200256
sub-season104	0.082	0.11	0.086	0.121	0.097	0.101	0.101	0.102	0.109	0.108	0.113	0.115	0.1	0.099	0.077	0.085	0.094	0.121	0.089	0.09	0.089	0.109	0.084	0.101	0.107	0.109	0.1	0.099	0.087	0.098	0.139	0.11	0.092	0.114	1759065.0	1579786.950392
sub-season105	0.08	0.12	0.093	0.127	0.116	0.108	0.096	0.105	0.108	0.108	0.112	0.111	0.104	0.097	0.088	0.088	0.102	0.106	0.091	0.091	0.089	0.107	0.094	0.103	0.131	0.114	0.105	0.091	0.09	0.104	0.147	0.123	0.104	0.116	1659168.0	1562659.338937
sub-season106	0.086	0.098	0.094	0.122	0.097	0.1	0.095	0.104	0.105	0.104	0.108	0.124	0.107	0.093	0.086	0.086	0.093	0.103	0.102	0.109	0.092	0.114	0.084	0.101	0.127	0.1	0.1	0.095	0.079	0.102	0.148	0.106	0.093	0.112	1628347.0	1491867.942883
sub-season107	0.085	0.105	0.094	0.133	0.092	0.105	0.097	0.104	0.106	0.108	0.112	0.121	0.104	0.103	0.095	0.084	0.103	0.124	0.097	0.106	0.089	0.102	0.081	0.104	0.107	0.105	0.097	0.098	0.091	0.101	0.141	0.111	0.091	0.111	1782750.0	1531825.373854
sub-season108	0.088	0.124	0.094	0.109	0.099	0.108	0.096	0.097	0.11	0.102	0.118	0.115	0.104	0.1	0.083	0.088	0.097	0.114	0.093	0.094	0.077	0.116	0.083	0.097	0.083	0.106	0.101	0.087	0.082	0.108	0.142	0.122	0.097	0.114	1592943.0	1440808.605024
sub-season109	0.07	0.1	0.092	0.108	0.104	0.096	0.099	0.093	0.102	0.103	0.104	0.102	0.1	0.088	0.064	0.073	0.088	0.11	0.091	0.096	0.079	0.113	0.077	0.094	0.106	0.099	0.091	0.084	0.083	0.096	0.125	0.122	0.083	0.108	2127492.0	1955159.142595
sub-season110	0.085	0.106	0.098	0.109	0.097	0.105	0.101	0.099	0.106	0.105	0.113	0.112	0.115	0.101	0.082	0.078	0.096	0.123	0.097	0.111	0.091	0.105	0.09	0.107	0.091	0.108	0.097	0.098	0.09	0.102	0.153	0.13	0.095	0.101	1732844.0	1526380.723924
