rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.117	0.101	0.084	0.104	0.128	0.095	0.094	0.102	0.135	0.113	0.129	0.115	0.144	0.116	0.125	0.11	0.131	0.128	0.112	0.122	0.122	0.135	0.111	0.133	0.103	0.102	0.104	0.091	0.089	0.118	0.126	0.088	0.113	0.104	0.08	0.075	0.111	0.116	0.077	0.07	0.094	0.114	0.132	0.094	0.075	0.081	0.082	0.078	0.095	0.082	0.105	0.097	0.1	0.096	0.091	0.089	0.095	0.104	0.063	0.079	0.082	0.113	0.072	0.092	0.095	0.099	0.08	0.079	0.083	0.104	0.099	0.098	0.084	0.084	1564505.0	1381338.856958
sub-season102	0.115	0.1	0.079	0.093	0.123	0.094	0.097	0.091	0.131	0.116	0.111	0.096	0.118	0.103	0.115	0.097	0.114	0.12	0.108	0.104	0.11	0.116	0.107	0.123	0.11	0.108	0.111	0.086	0.076	0.117	0.125	0.075	0.08	0.103	0.062	0.061	0.109	0.101	0.065	0.072	0.082	0.109	0.113	0.089	0.076	0.068	0.08	0.054	0.078	0.066	0.09	0.072	0.078	0.077	0.085	0.076	0.075	0.092	0.06	0.072	0.073	0.092	0.087	0.097	0.081	0.095	0.077	0.078	0.078	0.083	0.084	0.084	0.076	0.088	2019594.0	1844670.123623
sub-season103	0.106	0.109	0.086	0.102	0.125	0.093	0.086	0.1	0.131	0.126	0.11	0.108	0.114	0.114	0.119	0.099	0.121	0.132	0.105	0.099	0.105	0.113	0.09	0.119	0.112	0.114	0.103	0.094	0.084	0.113	0.134	0.047	0.093	0.093	0.075	0.074	0.117	0.105	0.062	0.089	0.076	0.111	0.113	0.097	0.082	0.089	0.087	0.064	0.077	0.074	0.093	0.085	0.085	0.077	0.087	0.086	0.089	0.09	0.079	0.085	0.079	0.074	0.092	0.1	0.093	0.106	0.093	0.082	0.072	0.105	0.089	0.079	0.076	0.078	1610298.0	1456061.200256
sub-season104	0.128	0.112	0.092	0.1	0.118	0.101	0.105	0.094	0.134	0.125	0.122	0.114	0.111	0.116	0.125	0.108	0.123	0.145	0.119	0.104	0.123	0.126	0.099	0.128	0.114	0.108	0.111	0.103	0.086	0.117	0.13	0.102	0.09	0.106	0.083	0.085	0.124	0.111	0.055	0.086	0.087	0.106	0.12	0.079	0.078	0.08	0.076	0.073	0.077	0.071	0.1	0.077	0.088	0.075	0.079	0.088	0.102	0.101	0.083	0.079	0.078	0.083	0.082	0.094	0.093	0.105	0.08	0.075	0.071	0.069	0.09	0.078	0.078	0.092	1759065.0	1579786.950392
sub-season105	0.12	0.114	0.093	0.099	0.123	0.1	0.105	0.089	0.112	0.129	0.133	0.112	0.098	0.106	0.133	0.116	0.13	0.138	0.124	0.102	0.12	0.117	0.112	0.128	0.109	0.113	0.103	0.102	0.108	0.119	0.122	0.12	0.109	0.099	0.091	0.091	0.12	0.111	0.071	0.077	0.096	0.111	0.124	0.092	0.076	0.096	0.074	0.084	0.084	0.076	0.097	0.084	0.099	0.087	0.059	0.078	0.083	0.079	0.093	0.074	0.085	0.094	0.09	0.104	0.086	0.12	0.084	0.087	0.076	0.091	0.087	0.093	0.079	0.078	1659168.0	1562659.338937
sub-season106	0.11	0.104	0.084	0.111	0.114	0.102	0.089	0.099	0.144	0.119	0.126	0.113	0.093	0.124	0.121	0.112	0.124	0.153	0.115	0.107	0.116	0.135	0.102	0.117	0.113	0.112	0.108	0.093	0.085	0.125	0.136	0.085	0.102	0.099	0.064	0.068	0.121	0.103	0.068	0.065	0.092	0.113	0.116	0.101	0.078	0.081	0.076	0.07	0.081	0.076	0.114	0.081	0.079	0.081	0.105	0.078	0.079	0.073	0.088	0.082	0.081	0.081	0.095	0.099	0.081	0.094	0.087	0.065	0.082	0.1	0.092	0.087	0.077	0.093	1628347.0	1491867.942883
sub-season107	0.109	0.105	0.087	0.108	0.133	0.088	0.1	0.089	0.141	0.127	0.129	0.123	0.121	0.111	0.119	0.107	0.126	0.136	0.112	0.12	0.122	0.13	0.122	0.121	0.12	0.109	0.113	0.094	0.081	0.122	0.135	0.122	0.097	0.114	0.072	0.096	0.117	0.117	0.073	0.07	0.078	0.124	0.117	0.094	0.074	0.077	0.081	0.068	0.088	0.063	0.118	0.091	0.083	0.073	0.086	0.077	0.093	0.086	0.094	0.086	0.089	0.094	0.093	0.097	0.098	0.099	0.087	0.07	0.073	0.103	0.081	0.099	0.084	0.1	1782750.0	1531825.373854
sub-season108	0.11	0.095	0.09	0.107	0.127	0.102	0.098	0.1	0.148	0.135	0.106	0.108	0.13	0.095	0.117	0.108	0.128	0.136	0.113	0.096	0.123	0.124	0.098	0.128	0.107	0.119	0.097	0.084	0.086	0.117	0.124	0.056	0.111	0.106	0.071	0.102	0.108	0.117	0.085	0.076	0.088	0.112	0.116	0.093	0.07	0.079	0.078	0.081	0.082	0.07	0.107	0.087	0.098	0.077	0.105	0.078	0.085	0.083	0.074	0.075	0.085	0.079	0.097	0.103	0.089	0.1	0.063	0.078	0.073	0.081	0.083	0.089	0.078	0.074	1592943.0	1440808.605024
sub-season109	0.11	0.105	0.078	0.098	0.12	0.095	0.089	0.101	0.139	0.109	0.109	0.104	0.116	0.104	0.116	0.1	0.099	0.143	0.116	0.1	0.113	0.106	0.088	0.116	0.116	0.109	0.093	0.084	0.075	0.112	0.128	0.104	0.099	0.097	0.08	0.075	0.108	0.101	0.073	0.073	0.075	0.108	0.121	0.091	0.067	0.067	0.072	0.064	0.071	0.087	0.095	0.081	0.077	0.071	0.083	0.072	0.094	0.086	0.085	0.072	0.072	0.092	0.083	0.094	0.084	0.093	0.068	0.071	0.077	0.076	0.081	0.075	0.078	0.084	2127492.0	1955159.142595
sub-season110	0.121	0.11	0.09	0.11	0.125	0.088	0.099	0.095	0.145	0.108	0.112	0.112	0.123	0.12	0.125	0.11	0.108	0.112	0.116	0.1	0.122	0.122	0.1	0.124	0.126	0.11	0.109	0.097	0.09	0.125	0.15	0.056	0.108	0.109	0.078	0.086	0.109	0.112	0.077	0.07	0.085	0.107	0.127	0.108	0.085	0.07	0.081	0.075	0.084	0.076	0.102	0.086	0.084	0.072	0.069	0.084	0.086	0.094	0.086	0.082	0.084	0.082	0.115	0.108	0.096	0.088	0.086	0.087	0.077	0.092	0.092	0.088	0.079	0.088	1732844.0	1526380.723924
