lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.119	0.117	0.093	0.106	0.124	0.1	0.105	0.108	0.129	0.114	0.127	0.107	0.123	0.111	0.112	0.112	0.119	0.145	0.121	0.109	0.122	0.135	0.083	0.123	0.121	0.11	0.104	0.086	0.084	0.114	0.129	0.095	0.116	0.105	0.071	0.088	0.114	0.1	0.091	0.065	0.097	0.106	0.128	0.1	0.078	0.074	0.075	0.091	0.084	0.079	0.117	0.078	0.102	0.084	0.088	0.082	0.091	0.085	0.099	0.071	0.084	0.099	0.1	0.108	0.099	0.095	0.084	0.073	0.087	0.082	0.09	0.085	0.087	0.093	1592925.0	1412166.900513
sub-season102	0.104	0.103	0.077	0.089	0.119	0.098	0.085	0.09	0.108	0.13	0.119	0.102	0.111	0.108	0.113	0.103	0.115	0.114	0.114	0.116	0.112	0.116	0.102	0.125	0.109	0.099	0.104	0.082	0.075	0.109	0.127	0.095	0.065	0.096	0.068	0.074	0.11	0.112	0.08	0.075	0.081	0.103	0.127	0.096	0.063	0.069	0.074	0.078	0.078	0.066	0.098	0.086	0.084	0.079	0.066	0.076	0.086	0.082	0.08	0.077	0.083	0.081	0.093	0.093	0.09	0.089	0.079	0.072	0.074	0.081	0.093	0.076	0.08	0.083	2019190.0	1836734.352672
sub-season103	0.112	0.113	0.09	0.095	0.138	0.088	0.084	0.1	0.137	0.126	0.119	0.115	0.115	0.12	0.12	0.105	0.149	0.144	0.123	0.108	0.118	0.125	0.097	0.124	0.123	0.113	0.107	0.101	0.085	0.121	0.146	0.079	0.091	0.105	0.086	0.082	0.106	0.117	0.067	0.077	0.087	0.113	0.123	0.094	0.079	0.077	0.072	0.075	0.086	0.08	0.098	0.086	0.093	0.073	0.073	0.078	0.101	0.092	0.096	0.1	0.09	0.088	0.098	0.089	0.082	0.099	0.078	0.077	0.073	0.082	0.092	0.081	0.081	0.082	1604558.0	1443544.19585
sub-season104	0.12	0.107	0.077	0.1	0.126	0.092	0.093	0.1	0.129	0.109	0.121	0.107	0.095	0.111	0.111	0.104	0.126	0.132	0.11	0.106	0.128	0.13	0.099	0.121	0.108	0.105	0.107	0.09	0.075	0.106	0.129	0.117	0.112	0.107	0.076	0.055	0.116	0.112	0.083	0.074	0.08	0.123	0.131	0.095	0.082	0.096	0.073	0.079	0.084	0.073	0.088	0.086	0.103	0.083	0.092	0.092	0.088	0.096	0.087	0.085	0.081	0.074	0.107	0.092	0.088	0.105	0.08	0.072	0.086	0.086	0.088	0.079	0.077	0.087	1745081.0	1582548.662703
sub-season105	0.123	0.11	0.096	0.104	0.137	0.09	0.09	0.104	0.141	0.129	0.122	0.13	0.104	0.11	0.123	0.116	0.125	0.132	0.119	0.103	0.132	0.124	0.084	0.115	0.119	0.115	0.105	0.093	0.104	0.114	0.112	0.11	0.088	0.11	0.044	0.077	0.129	0.113	0.07	0.07	0.092	0.123	0.122	0.091	0.074	0.089	0.067	0.066	0.077	0.096	0.105	0.087	0.088	0.094	0.072	0.085	0.089	0.089	0.091	0.083	0.081	0.088	0.069	0.094	0.085	0.106	0.089	0.089	0.072	0.073	0.084	0.082	0.077	0.073	1643021.0	1563538.009266
sub-season106	0.108	0.107	0.088	0.116	0.123	0.094	0.092	0.112	0.135	0.124	0.128	0.112	0.113	0.117	0.114	0.105	0.12	0.118	0.114	0.11	0.12	0.133	0.102	0.119	0.119	0.108	0.112	0.098	0.084	0.123	0.124	0.058	0.116	0.118	0.065	0.064	0.119	0.115	0.117	0.071	0.092	0.109	0.128	0.098	0.077	0.085	0.079	0.079	0.078	0.072	0.096	0.084	0.095	0.075	0.099	0.085	0.09	0.083	0.103	0.081	0.089	0.083	0.096	0.104	0.088	0.095	0.086	0.077	0.077	0.085	0.088	0.091	0.078	0.086	1624831.0	1482952.883913
sub-season107	0.099	0.114	0.088	0.099	0.138	0.09	0.088	0.107	0.134	0.118	0.135	0.107	0.117	0.103	0.115	0.111	0.109	0.12	0.119	0.128	0.118	0.124	0.098	0.121	0.119	0.115	0.108	0.1	0.086	0.117	0.134	0.112	0.1	0.12	0.064	0.092	0.12	0.119	0.08	0.071	0.086	0.118	0.119	0.102	0.074	0.075	0.072	0.07	0.084	0.065	0.114	0.078	0.082	0.078	0.104	0.087	0.1	0.095	0.079	0.083	0.084	0.084	0.095	0.1	0.082	0.096	0.091	0.077	0.083	0.082	0.086	0.086	0.086	0.095	1762574.0	1540944.436115
sub-season108	0.109	0.098	0.097	0.101	0.121	0.099	0.12	0.112	0.134	0.15	0.124	0.113	0.127	0.106	0.113	0.108	0.151	0.112	0.115	0.102	0.133	0.129	0.103	0.122	0.106	0.111	0.099	0.087	0.086	0.113	0.121	0.164	0.108	0.112	0.071	0.053	0.121	0.112	0.066	0.059	0.084	0.111	0.118	0.092	0.073	0.083	0.07	0.084	0.085	0.073	0.099	0.088	0.089	0.075	0.054	0.081	0.089	0.093	0.075	0.087	0.096	0.109	0.117	0.105	0.091	0.09	0.083	0.09	0.075	0.084	0.098	0.084	0.081	0.109	1608348.0	1453691.045969
sub-season109	0.106	0.107	0.075	0.096	0.128	0.093	0.091	0.094	0.118	0.113	0.115	0.101	0.115	0.103	0.105	0.104	0.128	0.106	0.109	0.096	0.108	0.121	0.085	0.116	0.108	0.105	0.099	0.081	0.077	0.113	0.117	0.115	0.091	0.097	0.063	0.064	0.111	0.106	0.082	0.08	0.085	0.101	0.117	0.087	0.073	0.073	0.078	0.072	0.074	0.084	0.089	0.077	0.092	0.07	0.075	0.08	0.089	0.078	0.073	0.071	0.071	0.098	0.099	0.098	0.079	0.085	0.084	0.068	0.078	0.094	0.089	0.082	0.072	0.068	2116975.0	1949204.264928
sub-season110	0.116	0.114	0.086	0.108	0.133	0.096	0.084	0.092	0.126	0.114	0.12	0.113	0.127	0.114	0.121	0.104	0.143	0.14	0.121	0.118	0.128	0.128	0.108	0.129	0.112	0.119	0.104	0.091	0.08	0.12	0.136	0.109	0.101	0.116	0.071	0.088	0.124	0.124	0.08	0.078	0.089	0.106	0.134	0.098	0.088	0.069	0.092	0.081	0.082	0.075	0.1	0.085	0.086	0.076	0.089	0.084	0.096	0.082	0.096	0.082	0.085	0.101	0.129	0.1	0.095	0.093	0.081	0.078	0.083	0.097	0.082	0.096	0.085	0.079	1728574.0	1545647.495434
