lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season101	2.351	2.53	2.609	1.929	3.498	2.802	2.419	2.868	2.309	2.171	2.745	2.214	2.536	2.914	2.417	2.307	2.664	2.621	2.587	1.676	2.25	2.362	2.581	2.313	3.083	2.325	2.731	2.2	2.787	2.522	2.463	3.589	2.918	3.073	2.50718	1582874.0	1388183.039176
sub-season102	2.567	2.661	2.781	2.07	3.165	2.798	2.587	2.854	2.394	2.269	2.861	2.318	2.407	2.959	2.782	2.576	2.953	2.812	2.568	1.847	2.195	2.665	2.851	2.556	3.049	2.617	2.928	2.433	2.842	2.67	2.669	3.16	2.595	3.201	2.6463	2023725.0	1855763.461063
sub-season103	2.55	2.485	2.716	2.045	3.233	2.835	2.614	2.796	2.351	2.239	2.992	2.25	2.533	2.975	3.168	2.673	2.901	2.958	2.642	2.01	2.16	2.482	2.88	2.592	3.378	2.649	2.912	2.394	2.909	2.659	2.889	3.545	2.646	2.947	2.66256	1596199.0	1453159.764317
sub-season104	2.933	2.489	2.821	2.136	3.648	3.002	2.62	2.873	2.721	2.257	2.969	2.44	2.313	3.036	3.357	2.835	2.962	3.01	2.828	1.913	2.272	2.362	2.868	2.619	2.933	2.589	3.07	2.42	3.18	2.82	2.848	3.31	2.608	3.387	2.72229	1745697.0	1579262.838206
sub-season105	2.596	3.096	2.751	1.898	3.013	2.847	2.548	2.705	2.405	2.273	2.995	2.246	2.634	2.851	2.687	2.712	2.832	2.982	2.621	1.842	2.138	2.52	2.734	2.575	3.47	2.518	2.943	2.236	2.897	2.689	2.738	3.381	2.527	3.104	2.62175	1660365.0	1570462.886453
sub-season106	2.317	2.807	2.695	1.907	3.24	2.787	2.424	2.749	2.561	2.134	2.815	2.205	2.544	2.87	2.801	2.666	2.734	2.804	2.818	1.841	2.233	2.65	2.824	2.54	3.103	2.525	2.931	2.178	2.887	2.557	2.87	3.319	2.761	3.311	2.5959	1622499.0	1484703.431897
sub-season107	2.513	2.434	2.797	2.085	3.465	2.854	2.598	2.997	2.298	2.272	2.887	2.319	2.588	3.093	3.054	2.56	3.019	2.955	2.724	1.845	2.215	2.503	2.715	2.499	3.021	2.615	2.979	2.261	3.021	2.803	3.374	4.009	2.534	3.111	2.67736	1766856.0	1546563.481325
sub-season108	2.515	2.495	2.77	2.135	3.019	2.802	2.502	2.728	2.466	2.159	2.822	2.127	2.573	2.993	3.576	2.506	2.717	2.744	2.772	1.801	2.117	2.445	2.749	2.485	3.428	2.523	2.94	2.268	2.783	2.551	2.629	3.317	2.509	3.36	2.5952	1599428.0	1442871.363481
sub-season109	2.754	2.832	2.902	2.162	3.593	2.819	2.765	3.007	2.6	2.443	3.131	2.318	2.678	3.233	2.65	2.738	3.017	3.105	2.815	1.926	2.403	2.402	3.001	2.693	3.193	2.758	3.15	2.437	3.095	2.794	2.706	2.918	2.954	3.093	2.79055	2124171.0	1962371.698302
sub-season110	2.829	3.158	2.908	1.967	3.572	2.936	2.501	2.885	2.718	2.279	3.063	2.138	2.642	2.983	2.891	2.824	2.767	2.956	2.613	1.764	2.306	2.726	2.895	2.615	3.308	2.608	3.186	2.356	3.139	2.722	2.959	3.923	2.812	3.175	2.71479	1736282.0	1528409.456225
