lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.073	0.111	0.096	0.125	0.097	0.105	0.105	0.102	0.103	0.112	0.108	0.12	0.102	0.095	0.068	0.086	0.09	0.12	0.098	0.101	0.089	0.115	0.086	0.106	0.118	0.107	0.103	0.098	0.09	0.102	0.13	0.122	0.106	0.112	1582874.0	1388183.039176
sub-season102	0.072	0.096	0.092	0.119	0.096	0.1	0.096	0.091	0.097	0.105	0.103	0.107	0.113	0.094	0.082	0.076	0.091	0.11	0.091	0.095	0.074	0.105	0.076	0.096	0.113	0.102	0.097	0.094	0.08	0.091	0.132	0.107	0.072	0.117	2023725.0	1855763.461063
sub-season103	0.07	0.109	0.091	0.109	0.092	0.109	0.106	0.098	0.106	0.112	0.107	0.116	0.103	0.106	0.073	0.089	0.096	0.112	0.099	0.102	0.088	0.11	0.082	0.102	0.099	0.113	0.095	0.093	0.085	0.1	0.14	0.114	0.093	0.123	1596199.0	1453159.764317
sub-season104	0.067	0.107	0.092	0.118	0.095	0.104	0.095	0.104	0.104	0.108	0.111	0.12	0.112	0.1	0.081	0.086	0.096	0.111	0.093	0.095	0.089	0.112	0.08	0.096	0.112	0.106	0.097	0.099	0.083	0.097	0.14	0.112	0.12	0.116	1745697.0	1579262.838206
sub-season105	0.085	0.101	0.101	0.105	0.085	0.11	0.1	0.105	0.108	0.113	0.108	0.113	0.112	0.1	0.074	0.096	0.106	0.112	0.091	0.095	0.093	0.113	0.093	0.104	0.09	0.11	0.105	0.097	0.086	0.102	0.144	0.132	0.092	0.109	1660365.0	1570462.886453
sub-season106	0.079	0.098	0.097	0.117	0.098	0.108	0.101	0.103	0.102	0.107	0.107	0.116	0.101	0.098	0.081	0.084	0.087	0.102	0.102	0.105	0.096	0.119	0.085	0.106	0.1	0.104	0.095	0.102	0.085	0.104	0.138	0.124	0.107	0.103	1622499.0	1484703.431897
sub-season107	0.087	0.102	0.093	0.127	0.08	0.106	0.103	0.103	0.105	0.116	0.106	0.112	0.105	0.101	0.082	0.09	0.086	0.118	0.093	0.111	0.091	0.11	0.083	0.1	0.113	0.1	0.098	0.102	0.092	0.109	0.148	0.122	0.086	0.116	1766856.0	1546563.481325
sub-season108	0.069	0.114	0.098	0.122	0.116	0.117	0.101	0.103	0.109	0.107	0.11	0.115	0.105	0.098	0.08	0.087	0.091	0.113	0.09	0.097	0.082	0.118	0.087	0.104	0.115	0.108	0.105	0.093	0.084	0.102	0.139	0.123	0.113	0.11	1599428.0	1442871.363481
sub-season109	0.072	0.105	0.087	0.113	0.097	0.096	0.088	0.101	0.102	0.1	0.101	0.109	0.105	0.097	0.07	0.068	0.089	0.114	0.093	0.096	0.082	0.107	0.077	0.094	0.115	0.101	0.093	0.09	0.078	0.095	0.119	0.113	0.087	0.105	2124171.0	1962371.698302
sub-season110	0.086	0.102	0.096	0.117	0.09	0.113	0.098	0.104	0.106	0.109	0.106	0.114	0.106	0.109	0.081	0.083	0.092	0.119	0.087	0.101	0.091	0.109	0.085	0.106	0.109	0.106	0.096	0.096	0.091	0.107	0.127	0.135	0.101	0.111	1736282.0	1528409.456225
sub-season111	0.073	0.103	0.088	0.116	0.091	0.101	0.094	0.099	0.107	0.108	0.111	0.114	0.096	0.1	0.09	0.077	0.09	0.101	0.099	0.096	0.09	0.112	0.082	0.096	0.113	0.102	0.094	0.098	0.083	0.098	0.138	0.106	0.087	0.105	1899333.0	1847640.871226
sub-season112	0.077	0.1	0.088	0.116	0.109	0.108	0.103	0.103	0.103	0.11	0.112	0.115	0.103	0.097	0.08	0.078	0.092	0.132	0.096	0.103	0.086	0.103	0.081	0.104	0.101	0.108	0.095	0.096	0.088	0.1	0.131	0.13	0.089	0.107	1982990.0	1847461.237093
sub-season114	0.079	0.131	0.097	0.122	0.086	0.111	0.097	0.107	0.1	0.115	0.11	0.111	0.123	0.107	0.085	0.084	0.095	0.099	0.094	0.088	0.092	0.114	0.08	0.103	0.083	0.109	0.099	0.096	0.09	0.104	0.135	0.133	0.107	0.099	1586104.0	1454285.610994
sub-season116	0.09	0.091	0.092	0.124	0.101	0.11	0.101	0.106	0.1	0.109	0.11	0.116	0.103	0.107	0.073	0.084	0.092	0.104	0.096	0.094	0.091	0.109	0.083	0.106	0.111	0.108	0.097	0.1	0.086	0.105	0.152	0.106	0.079	0.105	1864184.0	1661959.775933
