rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season101	2.462	2.528	2.512	1.864	3.245	2.788	2.332	2.797	2.483	2.173	2.806	2.147	2.351	2.773	2.855	2.378	2.652	2.646	2.375	1.709	2.049	2.337	2.565	2.423	3.022	2.331	2.678	2.237	2.76	2.568	2.537	3.386	2.576	3.158	2.47265	1582874.0	1388183.039176
sub-season102	2.504	2.402	2.718	2.196	3.601	2.919	2.58	2.745	2.325	2.373	2.687	2.259	2.512	3.024	2.634	2.732	2.747	2.675	2.681	2.121	2.181	2.732	2.899	2.643	2.849	2.426	2.944	2.37	2.864	2.672	2.744	3.656	2.526	3.13	2.63943	2023725.0	1855763.461063
sub-season103	2.783	2.594	2.711	1.897	3.553	2.817	2.646	2.833	2.455	2.24	2.823	2.221	2.599	3.006	2.876	2.587	2.918	2.847	2.745	1.811	2.108	2.461	2.685	2.59	3.098	2.451	2.904	2.309	2.91	2.753	2.629	3.929	2.598	3.165	2.62869	1596199.0	1453159.764317
sub-season104	3.222	2.538	2.894	2.226	3.678	2.976	2.755	2.763	2.252	2.453	2.869	2.325	2.419	3.109	2.971	2.783	2.915	3.062	2.642	1.743	2.225	2.539	2.824	2.539	3.113	2.502	2.881	2.457	3.203	2.764	3.149	3.444	2.706	3.313	2.70561	1745697.0	1579262.838206
sub-season105	3.045	2.815	2.703	1.989	3.186	2.806	2.713	2.835	2.731	2.359	2.812	2.257	2.451	2.804	2.799	2.593	2.8	2.724	2.575	1.884	2.197	2.82	2.662	2.629	3.14	2.45	2.964	2.321	3.032	2.792	2.87	3.517	2.764	2.945	2.64883	1660365.0	1570462.886453
sub-season106	2.759	2.636	2.561	1.946	3.463	2.787	2.584	2.81	2.498	2.22	2.846	2.244	2.468	2.886	2.942	2.628	2.678	2.594	2.716	1.745	2.157	2.456	2.701	2.539	3.068	2.444	2.86	2.323	2.869	2.643	2.819	3.341	2.617	3.222	2.59239	1622499.0	1484703.431897
sub-season107	2.906	2.483	2.726	2.078	3.143	2.93	2.625	3.029	2.368	2.283	2.776	2.211	2.718	3.027	3.159	2.618	2.933	2.842	2.696	1.759	2.161	2.583	2.707	2.547	3.232	2.56	2.938	2.305	3.047	2.671	3.001	4.023	2.83	3.305	2.67172	1766856.0	1546563.481325
sub-season108	2.833	2.794	2.606	1.785	3.252	2.867	2.626	2.705	2.181	2.174	2.877	2.058	2.574	2.928	2.894	2.498	2.733	2.803	2.765	1.795	2.113	2.492	2.679	2.473	3.229	2.488	2.873	2.161	2.918	2.782	2.592	3.852	2.742	3.18	2.5766	1599428.0	1442871.363481
sub-season109	3.058	2.525	2.876	2.148	3.714	3.069	2.872	3.023	2.753	2.372	2.95	2.344	2.644	3.04	2.699	2.747	3.022	2.826	2.828	1.905	2.403	2.762	2.905	2.706	3.065	2.653	3.158	2.494	3.177	2.872	2.968	3.298	3.24	3.401	2.7965	2124171.0	1962371.698302
sub-season110	2.871	2.735	2.811	1.932	3.469	2.846	2.646	2.847	2.768	2.42	2.882	2.147	2.481	3.067	2.855	2.668	2.964	2.9	2.552	1.772	2.318	2.481	2.833	2.586	3.181	2.548	3.0	2.359	3.059	2.76	2.467	3.201	2.806	3.43	2.67724	1736282.0	1528409.456225
sub-season111	2.978	2.411	2.7	1.969	3.145	2.69	2.683	2.749	2.254	2.251	2.773	2.128	2.219	2.864	2.981	2.544	2.515	2.605	2.689	1.835	2.133	2.42	2.743	2.395	2.708	2.504	2.797	2.348	2.848	2.728	2.587	3.809	2.604	3.147	2.5699	1899333.0	1847640.871226
sub-season112	2.677	2.553	2.383	1.916	3.205	2.745	2.413	2.726	2.316	2.243	2.483	2.07	2.252	2.738	2.862	2.369	2.442	2.443	2.246	1.82	2.082	2.392	2.636	2.312	2.767	2.227	2.578	2.132	2.587	2.374	2.459	3.345	2.375	2.933	2.41508	1982990.0	1847461.237093
sub-season114	2.969	3.116	2.832	1.871	3.833	3.086	2.899	2.907	2.589	2.389	3.086	2.211	2.83	3.233	2.725	2.719	2.841	3.067	2.794	1.581	2.167	2.919	2.767	2.53	3.259	2.558	2.945	2.402	3.002	2.854	2.848	3.708	3.056	3.506	2.73827	1586104.0	1454285.610994
sub-season116	2.615	2.454	2.746	1.952	3.284	2.802	2.593	2.702	2.552	2.318	2.768	2.167	2.51	2.987	2.536	2.585	2.728	2.744	2.686	1.801	2.15	2.513	2.7	2.56	2.993	2.585	2.932	2.269	2.838	2.687	2.468	3.815	2.708	3.382	2.60218	1864184.0	1661959.775933
sub-season117	2.483	2.558	2.45	2.061	3.722	2.815	2.541	3.022	2.235	2.26	2.77	2.255	2.356	2.857	3.018	2.447	2.599	2.767	2.703	1.908	2.084	2.539	2.736	2.413	2.86	2.425	2.732	2.283	3.011	2.518	2.618	3.944	2.672	3.391	2.58588	2004602.0	1877210.629987
sub-season119	2.771	2.787	2.726	2.162	3.858	2.896	2.601	2.835	2.524	2.529	2.759	2.307	2.576	3.032	3.087	2.652	2.672	2.661	2.557	2.077	2.243	2.699	2.876	2.586	3.125	2.473	2.913	2.386	3.071	2.833	2.804	3.853	2.989	3.232	2.6968	1661744.0	1543731.273115
sub-season120	2.6	2.641	2.675	2.294	3.471	2.882	2.643	2.778	2.997	2.395	2.712	2.393	2.624	2.934	2.713	2.687	2.635	2.784	2.876	1.877	2.35	2.728	2.957	2.656	2.965	2.482	3.012	2.424	2.962	2.77	2.619	3.293	3.013	3.152	2.69637	1878649.0	1671209.727034
sub-season121	2.723	2.81	2.567	2.219	3.51	2.676	2.634	2.901	2.583	2.46	2.708	2.224	2.501	3.082	3.002	2.621	2.677	2.816	2.602	1.799	2.225	2.63	2.689	2.538	3.056	2.455	2.854	2.396	3.007	2.771	3.032	3.223	2.722	3.481	2.62683	2006833.0	1902020.490605
sub-season122	3.041	2.569	2.823	2.052	3.774	3.083	2.711	2.948	2.439	2.379	2.992	2.172	2.494	3.039	2.875	2.658	2.881	2.79	2.575	1.9	2.28	2.769	2.808	2.505	3.065	2.445	3.024	2.362	3.08	2.826	3.04	4.017	2.979	3.196	2.69237	1872440.0	1794427.85881
sub-season123	2.754	2.165	2.728	2.077	3.603	2.857	2.637	2.842	2.194	2.32	2.756	2.19	2.509	3.139	2.332	2.599	2.654	2.876	2.585	1.721	2.204	2.473	2.724	2.568	2.907	2.496	2.827	2.423	3.029	2.745	2.561	3.509	2.748	3.03	2.61968	2044539.0	1853281.972512
sub-season124	3.103	2.977	2.699	2.215	3.365	3.05	2.764	3.018	2.485	2.575	3.016	2.398	2.512	3.148	3.343	2.649	2.869	2.879	2.88	1.913	2.38	3.091	2.832	2.696	3.085	2.564	3.03	2.522	3.131	2.914	2.734	3.928	2.653	3.57	2.7878	1795252.0	1681543.710064
sub-season125	2.785	2.574	2.799	2.128	3.031	2.904	2.674	2.962	2.453	2.434	2.756	2.199	2.601	3.091	2.445	2.625	2.915	3.123	2.716	1.906	2.36	2.63	2.885	2.595	3.096	2.444	2.906	2.457	3.176	2.78	2.802	3.217	2.738	3.29	2.69141	1831546.0	1612456.424967
sub-season126	2.34	2.596	2.639	2.038	3.276	2.93	2.569	2.851	2.635	2.292	2.888	2.368	2.553	2.865	2.606	2.717	2.636	3.064	2.555	1.779	2.242	2.663	2.581	2.561	2.938	2.471	2.736	2.286	2.989	2.524	2.64	3.543	2.713	3.2	2.59243	1749591.0	1659864.879575
sub-season127	2.942	2.631	2.908	2.14	3.542	2.982	2.827	2.964	2.58	2.356	2.866	2.25	2.662	3.014	2.656	2.654	2.766	2.91	2.68	1.61	2.3	2.607	2.853	2.649	2.876	2.501	2.987	2.508	3.039	2.711	2.739	3.631	2.964	3.149	2.70099	1919874.0	1781384.489153
sub-season128	2.46	2.605	2.596	2.156	3.685	2.738	2.591	2.812	2.574	2.167	2.699	2.254	2.451	2.781	3.549	2.44	2.782	2.772	2.628	2.01	2.29	2.58	2.669	2.449	2.855	2.372	2.878	2.283	2.605	2.686	2.59	3.433	2.465	2.972	2.56011	1704446.0	1646061.979673
sub-season129	2.971	2.746	2.753	2.154	4.135	2.815	2.738	2.958	2.467	2.431	2.868	2.185	2.41	3.145	2.761	2.577	2.659	2.598	2.637	1.646	2.171	2.687	2.684	2.614	3.113	2.346	2.802	2.372	3.023	2.753	2.517	3.343	3.051	3.417	2.65503	1645993.0	1508564.640623
sub-season130	2.798	2.643	2.574	2.215	3.54	2.855	2.607	2.865	2.32	2.508	2.883	2.434	2.551	3.22	2.811	2.688	2.94	2.871	2.688	1.885	2.352	2.68	2.816	2.716	2.748	2.395	2.836	2.422	3.009	2.654	2.823	3.784	2.665	3.218	2.69221	1764883.0	1539840.061463
