rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.109	0.102	0.126	0.125	0.103	0.103	0.102	0.102	0.11	0.125	0.122	0.12	0.103	0.091	0.092	0.103	0.098	0.111	0.093	0.087	0.12	0.084	0.103	0.088	0.113	0.105	0.1	0.097	0.101	0.108	0.109	1592925.0	1412166.900513
sub-season102	0.105	0.084	0.108	0.097	0.092	0.095	0.092	0.099	0.101	0.117	0.112	0.1	0.092	0.077	0.079	0.088	0.094	0.092	0.097	0.084	0.108	0.078	0.097	0.095	0.098	0.095	0.093	0.086	0.098	0.081	0.09	2019190.0	1836734.352672
sub-season103	0.115	0.09	0.108	0.096	0.098	0.1	0.099	0.112	0.107	0.111	0.102	0.122	0.086	0.072	0.081	0.096	0.098	0.094	0.103	0.089	0.117	0.081	0.101	0.102	0.105	0.094	0.097	0.078	0.1	0.102	0.106	1604558.0	1443544.19585
sub-season104	0.117	0.086	0.112	0.086	0.102	0.098	0.101	0.109	0.106	0.119	0.115	0.115	0.099	0.074	0.082	0.098	0.108	0.088	0.094	0.086	0.111	0.083	0.099	0.097	0.107	0.103	0.098	0.093	0.097	0.09	0.108	1745081.0	1582548.662703
sub-season105	0.119	0.093	0.115	0.102	0.104	0.1	0.106	0.108	0.106	0.123	0.109	0.103	0.098	0.075	0.094	0.103	0.094	0.092	0.091	0.089	0.106	0.096	0.108	0.121	0.116	0.109	0.092	0.097	0.103	0.106	0.105	1643021.0	1563538.009266
sub-season106	0.1	0.094	0.116	0.105	0.096	0.096	0.106	0.107	0.104	0.114	0.122	0.115	0.095	0.082	0.087	0.091	0.093	0.102	0.107	0.092	0.115	0.085	0.106	0.116	0.103	0.099	0.092	0.087	0.101	0.094	0.101	1624831.0	1482952.883913
sub-season107	0.104	0.094	0.129	0.085	0.104	0.099	0.106	0.102	0.107	0.111	0.122	0.118	0.103	0.094	0.086	0.102	0.106	0.102	0.1	0.089	0.097	0.079	0.103	0.104	0.107	0.096	0.097	0.096	0.098	0.098	0.107	1762574.0	1540944.436115
sub-season108	0.121	0.092	0.11	0.105	0.106	0.094	0.098	0.107	0.104	0.122	0.112	0.11	0.097	0.083	0.086	0.099	0.104	0.094	0.102	0.079	0.112	0.083	0.102	0.088	0.107	0.1	0.083	0.09	0.103	0.088	0.112	1608348.0	1453691.045969
sub-season109	0.101	0.089	0.108	0.126	0.094	0.099	0.096	0.101	0.105	0.118	0.106	0.103	0.088	0.076	0.076	0.091	0.093	0.093	0.089	0.079	0.108	0.076	0.092	0.098	0.101	0.092	0.082	0.088	0.096	0.076	0.096	2116975.0	1949204.264928
sub-season110	0.105	0.099	0.112	0.105	0.106	0.102	0.098	0.107	0.105	0.12	0.115	0.115	0.096	0.079	0.078	0.093	0.111	0.1	0.109	0.09	0.106	0.087	0.107	0.094	0.111	0.098	0.097	0.094	0.099	0.102	0.099	1728574.0	1545647.495434
sub-season111	0.098	0.078	0.106	0.105	0.099	0.095	0.095	0.114	0.102	0.122	0.116	0.106	0.088	0.087	0.08	0.083	0.083	0.094	0.105	0.087	0.105	0.077	0.098	0.105	0.101	0.092	0.09	0.085	0.095	0.085	0.097	1887219.0	1820797.057342
sub-season112	0.11	0.09	0.107	0.106	0.109	0.098	0.104	0.097	0.106	0.116	0.117	0.116	0.097	0.083	0.078	0.1	0.12	0.097	0.097	0.082	0.108	0.077	0.106	0.102	0.108	0.102	0.095	0.093	0.097	0.088	0.096	1986596.0	1855650.512396
sub-season114	0.104	0.094	0.103	0.087	0.104	0.101	0.106	0.098	0.112	0.117	0.113	0.11	0.101	0.073	0.087	0.101	0.09	0.095	0.09	0.086	0.114	0.082	0.103	0.093	0.105	0.1	0.097	0.085	0.095	0.103	0.1	1589934.0	1453974.037606
sub-season116	0.11	0.087	0.108	0.089	0.098	0.101	0.104	0.105	0.103	0.113	0.117	0.113	0.104	0.074	0.08	0.093	0.096	0.105	0.096	0.092	0.102	0.086	0.102	0.088	0.104	0.096	0.092	0.091	0.093	0.09	0.099	1864222.0	1656987.75507
sub-season117	0.107	0.094	0.113	0.075	0.099	0.102	0.103	0.097	0.111	0.113	0.109	0.11	0.099	0.101	0.09	0.092	0.105	0.105	0.095	0.088	0.11	0.084	0.104	0.11	0.109	0.102	0.103	0.096	0.097	0.078	0.1	2004035.0	1887383.587011
sub-season119	0.115	0.08	0.112	0.108	0.098	0.096	0.105	0.101	0.108	0.127	0.11	0.1	0.099	0.072	0.086	0.09	0.101	0.097	0.094	0.079	0.112	0.074	0.105	0.086	0.101	0.099	0.097	0.091	0.095	0.08	0.097	1696676.0	1569429.750095
