rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season101	2.529	2.573	2.004	3.067	2.699	2.307	2.645	2.419	2.096	2.669	2.125	2.185	2.746	2.679	2.444	2.701	2.684	2.527	1.722	2.18	2.43	2.659	2.465	2.663	2.398	2.689	2.231	2.862	2.653	2.629	3.148	2.49121	1592925.0	1412166.900513
sub-season102	2.313	2.665	2.101	3.327	2.975	2.586	2.91	2.386	2.361	2.782	2.213	2.359	3.076	2.675	2.773	2.678	2.837	2.65	2.009	2.135	2.713	2.855	2.612	2.81	2.455	2.852	2.329	2.943	2.628	2.468	3.302	2.64396	2019190.0	1836734.352672
sub-season103	2.643	2.783	1.998	3.462	2.885	2.685	2.856	2.494	2.292	2.854	2.23	2.471	3.028	2.893	2.75	2.975	3.078	2.826	1.892	2.179	2.51	2.792	2.613	3.108	2.517	2.855	2.383	3.082	2.771	2.754	3.092	2.6802	1604558.0	1443544.19585
sub-season104	2.636	2.884	2.282	3.575	2.914	2.774	2.784	2.398	2.475	2.808	2.276	2.343	3.166	3.12	2.78	2.971	3.054	2.4	1.799	2.201	2.535	2.861	2.477	3.204	2.466	2.81	2.517	3.278	2.799	2.65	3.382	2.70867	1745081.0	1582548.662703
sub-season105	3.046	2.713	2.028	3.216	2.768	2.678	2.959	2.749	2.368	2.829	2.201	2.542	2.864	2.838	2.56	2.824	2.78	2.452	1.923	2.206	2.864	2.683	2.619	2.985	2.52	2.844	2.302	3.029	2.752	2.937	3.284	2.65743	1643021.0	1563538.009266
sub-season106	2.675	2.547	2.009	3.785	2.767	2.596	2.806	2.591	2.231	2.834	2.262	2.595	2.88	3.098	2.705	2.691	2.665	2.693	1.733	2.194	2.524	2.719	2.538	2.98	2.47	2.781	2.359	2.961	2.651	2.648	3.317	2.61436	1624831.0	1482952.883913
sub-season107	2.398	2.719	2.074	3.32	2.947	2.607	3.041	2.36	2.307	2.852	2.205	2.58	3.015	3.171	2.586	2.957	2.897	2.682	1.755	2.237	2.661	2.759	2.566	3.118	2.626	2.88	2.268	3.115	2.702	2.913	3.393	2.68424	1762574.0	1540944.436115
sub-season108	2.844	2.647	1.843	3.216	2.967	2.626	2.687	2.184	2.19	2.793	2.048	2.677	2.991	2.98	2.551	2.716	2.936	2.764	1.905	2.126	2.545	2.703	2.471	3.127	2.58	2.803	2.239	3.092	2.804	3.022	3.116	2.60371	1608348.0	1453691.045969
sub-season109	2.667	2.858	2.176	3.668	3.108	2.898	3.071	2.945	2.424	2.928	2.339	2.552	3.106	2.647	2.811	3.027	2.826	2.831	1.891	2.433	2.899	2.956	2.697	2.915	2.718	3.101	2.484	3.242	2.939	3.288	3.475	2.82982	2116975.0	1949204.264928
sub-season110	2.722	2.765	1.952	3.905	2.82	2.64	2.844	2.641	2.362	2.922	2.177	2.611	2.991	2.983	2.702	2.924	2.92	2.562	1.826	2.266	2.59	2.805	2.607	3.004	2.587	2.888	2.353	3.101	2.801	2.798	3.425	2.67855	1728574.0	1545647.495434
sub-season111	2.465	2.696	1.97	3.098	2.774	2.705	2.891	2.301	2.278	2.869	2.147	2.284	2.98	3.149	2.559	2.634	2.795	2.674	1.806	2.146	2.491	2.754	2.399	2.637	2.491	2.716	2.316	2.991	2.748	2.789	3.262	2.59695	1887219.0	1820797.057342
sub-season112	2.572	2.393	1.961	3.408	2.699	2.398	2.784	2.246	2.183	2.594	2.038	2.242	2.706	2.9	2.461	2.499	2.644	2.204	1.846	2.104	2.489	2.643	2.298	2.78	2.303	2.534	2.106	2.793	2.447	2.474	2.952	2.43615	1986596.0	1855650.512396
sub-season114	3.019	2.781	1.932	4.105	2.947	2.822	2.945	2.49	2.257	2.935	2.075	2.752	3.085	2.714	2.653	2.816	2.935	2.648	1.577	2.223	2.767	2.77	2.462	3.071	2.538	2.817	2.387	3.084	2.739	2.741	3.441	2.67795	1589934.0	1453974.037606
sub-season116	2.643	2.706	1.983	3.286	2.851	2.587	2.799	2.618	2.302	2.714	2.227	2.454	2.948	2.539	2.566	2.726	2.703	2.685	1.846	2.14	2.617	2.722	2.528	2.916	2.572	2.828	2.269	2.895	2.613	2.655	3.399	2.60083	1864222.0	1656987.75507
sub-season117	2.507	2.53	2.08	3.802	2.779	2.58	2.951	2.229	2.202	2.734	2.253	2.425	2.749	3.121	2.541	2.588	2.837	2.69	1.991	2.135	2.566	2.762	2.436	2.804	2.48	2.7	2.325	3.103	2.638	2.761	3.268	2.6007	2004035.0	1887383.587011
sub-season119	2.838	2.789	2.24	3.628	2.923	2.668	2.93	2.528	2.559	2.793	2.305	2.499	2.996	3.16	2.779	2.742	2.687	2.637	2.057	2.311	2.78	2.968	2.646	3.146	2.56	2.883	2.465	3.18	2.904	3.16	3.32	2.75054	1696676.0	1569429.750095
sub-season120	2.69	2.659	2.295	3.326	2.839	2.612	2.714	3.174	2.423	2.681	2.392	2.573	2.898	2.764	2.696	2.551	2.78	2.759	1.876	2.356	2.774	2.938	2.65	2.877	2.435	2.857	2.385	2.954	2.744	2.936	3.483	2.68084	1847717.0	1664683.598266
sub-season121	2.828	2.578	2.203	3.631	2.743	2.669	2.915	2.617	2.411	2.799	2.228	2.596	3.062	3.167	2.639	2.681	3.024	2.609	1.774	2.235	2.626	2.72	2.538	3.049	2.454	2.775	2.417	3.029	2.806	2.884	3.52	2.6436	2008369.0	1897894.403667
sub-season122	2.654	2.852	2.11	3.621	3.018	2.665	2.959	2.451	2.355	2.985	2.208	2.484	2.996	2.779	2.711	2.921	2.905	2.532	1.939	2.333	2.762	2.864	2.545	3.045	2.455	2.941	2.387	3.126	2.83	2.854	3.339	2.70624	1880815.0	1805189.790401
sub-season123	2.217	2.742	2.102	3.418	2.833	2.577	2.886	2.165	2.329	2.692	2.193	2.396	3.095	2.319	2.583	2.579	2.779	2.455	1.804	2.172	2.466	2.718	2.542	2.965	2.488	2.768	2.448	2.973	2.733	2.668	3.267	2.60751	2039640.0	1849012.463256
sub-season124	2.957	2.711	2.4	3.501	3.048	2.758	2.873	2.495	2.59	2.993	2.361	2.519	3.145	3.198	2.635	2.906	3.152	2.835	1.968	2.407	2.936	2.868	2.683	2.968	2.694	2.97	2.524	3.124	2.927	2.587	3.619	2.79784	1783291.0	1690958.095541
sub-season125	2.624	2.744	2.123	3.506	2.935	2.673	3.034	2.4	2.38	2.702	2.188	2.573	3.081	2.506	2.571	2.931	3.12	2.624	1.865	2.365	2.686	2.912	2.572	2.895	2.507	2.814	2.427	3.12	2.813	2.683	3.293	2.68955	1824819.0	1602272.803847
sub-season126	2.542	2.67	2.166	3.389	2.85	2.595	2.93	2.689	2.277	2.833	2.402	2.603	2.774	2.73	2.693	2.687	3.104	2.542	1.798	2.27	2.587	2.608	2.582	2.861	2.518	2.707	2.322	2.972	2.576	2.724	3.303	2.6106	1753096.0	1661498.478944
sub-season127	2.607	2.874	2.18	3.528	2.914	2.849	2.935	2.65	2.365	2.652	2.258	2.483	2.995	2.7	2.709	2.74	2.85	2.573	1.594	2.29	2.644	2.836	2.672	2.805	2.478	2.856	2.496	2.994	2.687	3.01	3.282	2.67997	1909443.0	1783880.913517
sub-season128	2.673	2.636	2.15	3.658	2.795	2.643	2.854	2.73	2.233	2.798	2.25	2.464	2.81	3.582	2.432	2.82	2.908	2.672	1.989	2.319	2.675	2.68	2.465	2.875	2.415	2.785	2.277	2.725	2.685	2.561	3.393	2.60131	1696295.0	1630717.95911
