rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.085	0.109	0.101	0.126	0.134	0.104	0.101	0.102	0.102	0.109	0.111	0.123	0.11	0.107	0.092	0.092	0.102	0.123	0.106	0.093	0.087	0.121	0.084	0.102	0.094	0.116	0.103	0.102	0.091	0.102	0.152	0.118	0.11	0.11	1592925.0	1412166.900513
sub-season102	0.077	0.102	0.08	0.11	0.092	0.094	0.094	0.089	0.1	0.1	0.111	0.112	0.103	0.094	0.076	0.078	0.086	0.101	0.093	0.097	0.084	0.108	0.078	0.096	0.102	0.101	0.092	0.094	0.08	0.098	0.14	0.123	0.082	0.096	2019190.0	1836734.352672
sub-season103	0.066	0.115	0.09	0.109	0.09	0.1	0.098	0.097	0.114	0.106	0.107	0.102	0.118	0.09	0.069	0.08	0.093	0.094	0.094	0.102	0.089	0.118	0.081	0.102	0.1	0.103	0.095	0.096	0.073	0.102	0.12	0.113	0.101	0.11	1604558.0	1443544.19585
sub-season104	0.087	0.117	0.085	0.115	0.098	0.103	0.097	0.101	0.109	0.106	0.108	0.114	0.104	0.101	0.075	0.082	0.096	0.122	0.089	0.096	0.085	0.111	0.084	0.101	0.101	0.108	0.1	0.096	0.086	0.097	0.135	0.113	0.091	0.126	1745081.0	1582548.662703
sub-season105	0.08	0.115	0.092	0.122	0.112	0.108	0.099	0.102	0.11	0.106	0.114	0.109	0.1	0.099	0.073	0.093	0.102	0.108	0.092	0.091	0.088	0.107	0.095	0.108	0.132	0.115	0.108	0.093	0.092	0.105	0.151	0.129	0.105	0.113	1643021.0	1563538.009266
sub-season106	0.082	0.097	0.093	0.121	0.109	0.101	0.095	0.103	0.108	0.103	0.106	0.122	0.11	0.095	0.08	0.086	0.092	0.11	0.098	0.109	0.091	0.114	0.085	0.103	0.124	0.1	0.1	0.094	0.08	0.102	0.156	0.114	0.095	0.109	1624831.0	1482952.883913
sub-season107	0.087	0.102	0.093	0.132	0.085	0.106	0.098	0.105	0.102	0.107	0.104	0.122	0.104	0.106	0.092	0.085	0.102	0.123	0.098	0.101	0.089	0.099	0.079	0.104	0.111	0.106	0.094	0.096	0.09	0.101	0.148	0.113	0.093	0.114	1762574.0	1540944.436115
sub-season108	0.083	0.118	0.093	0.111	0.112	0.109	0.093	0.096	0.107	0.103	0.124	0.113	0.108	0.1	0.079	0.086	0.098	0.109	0.095	0.1	0.077	0.112	0.083	0.1	0.074	0.105	0.098	0.086	0.082	0.103	0.141	0.111	0.089	0.116	1608348.0	1453691.045969
sub-season109	0.07	0.101	0.091	0.112	0.123	0.096	0.099	0.093	0.099	0.105	0.106	0.106	0.096	0.091	0.076	0.075	0.088	0.114	0.091	0.088	0.08	0.109	0.076	0.093	0.101	0.099	0.091	0.083	0.082	0.096	0.136	0.104	0.076	0.112	2116975.0	1949204.264928
sub-season110	0.083	0.104	0.099	0.114	0.101	0.108	0.101	0.097	0.107	0.105	0.115	0.116	0.107	0.096	0.079	0.079	0.093	0.12	0.093	0.107	0.09	0.104	0.087	0.107	0.107	0.111	0.096	0.098	0.087	0.1	0.153	0.128	0.101	0.105	1728574.0	1545647.495434
