lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season101	2.24	2.58	2.414	2.779	2.524	2.943	2.694	2.428	3.121	2.743	1.952	2.791	2.776	2.783	2.639	2.83	3.519	3.636	2.502	2.319	2.924	2.12	3.047	2.608	2.601	2.701	2.248	2.362	2.887	2.434	2.533	2.52	3.065	2.907	3.347	2.698	3.044	3.08	2.189	2.437	2.455	1.903	3.177	1.969	2.012	2.031	2.887	3.216	2.686	2.801	2.239	2.132	2.236	2.312	2.279	2.048	1.891	2.108	2.004	2.63	2.485	2.254	2.537	2.874	2.112	1.601	1.955	2.43	2.338	2.395	2.283	2.393	2.437	2.553	2.50715	1582874.0	1388183.039176
sub-season102	2.34	2.271	2.53	2.799	2.579	2.9	2.96	2.845	3.167	2.655	2.101	3.129	2.798	2.798	2.974	3.088	3.23	3.525	2.623	2.365	3.027	2.308	3.069	3.054	2.767	2.996	2.651	2.232	3.06	2.789	2.63	2.618	2.722	3.135	3.022	2.777	3.055	3.19	2.47	2.401	2.419	2.103	3.247	2.085	2.203	2.441	3.034	2.727	2.904	2.505	1.94	2.531	2.351	2.535	2.221	2.243	1.975	2.319	2.473	2.458	2.52	2.171	2.365	2.627	2.265	1.623	2.186	2.595	2.619	2.151	2.594	2.526	2.531	2.454	2.64655	2023725.0	1855763.461063
sub-season103	2.487	2.553	2.612	2.835	2.983	2.988	2.809	2.76	3.173	2.799	2.032	3.199	3.179	2.811	2.938	3.064	2.836	3.574	2.525	2.077	3.091	2.198	3.219	3.028	2.854	2.806	2.574	2.266	3.163	2.732	2.889	1.98	2.819	3.084	3.563	2.817	2.894	3.093	2.307	2.877	2.466	1.975	3.294	2.336	2.122	2.247	3.218	3.143	2.815	2.605	2.311	2.436	2.363	2.56	2.273	2.253	2.129	2.259	2.543	2.402	2.583	2.371	2.483	2.866	2.31	1.64	2.359	2.72	2.406	2.36	2.477	2.614	2.556	2.605	2.66258	1596199.0	1453159.764317
sub-season104	2.398	2.575	2.696	2.839	2.932	2.999	2.892	2.868	3.137	3.104	2.165	3.1	3.676	3.063	2.903	3.231	3.143	3.957	2.681	2.397	3.22	2.44	3.601	2.953	2.885	3.011	2.611	2.365	3.154	2.763	2.484	1.802	2.843	3.605	3.8	2.921	3.088	3.223	2.553	2.982	2.561	1.946	3.196	2.077	2.096	2.114	3.308	2.912	3.116	2.706	2.241	2.555	2.328	2.605	2.757	2.253	2.006	2.242	2.35	2.68	2.773	2.358	2.265	2.898	2.485	1.687	2.328	2.691	2.67	2.514	2.463	2.509	2.73	2.568	2.72228	1745697.0	1579262.838206
sub-season105	2.409	2.419	2.365	2.712	2.925	3.169	3.02	2.684	3.128	3.049	1.906	3.183	3.262	2.845	2.769	3.055	3.281	3.299	2.773	2.121	3.011	2.221	2.891	3.038	2.727	2.974	2.402	2.167	3.011	2.621	2.507	2.805	2.605	2.976	3.426	2.999	2.866	2.962	2.308	2.585	2.632	1.995	3.143	2.115	2.129	2.384	3.191	3.148	2.801	2.938	2.15	2.325	2.381	2.579	2.401	2.2	2.044	2.256	2.329	2.438	2.479	2.154	2.612	2.82	2.344	1.885	2.149	2.584	2.409	2.598	2.427	2.366	2.523	2.295	2.62149	1660365.0	1570462.886453
sub-season106	2.344	2.328	2.678	2.724	2.786	3.055	2.951	2.794	3.151	2.965	1.865	2.897	2.84	3.018	2.737	3.115	3.835	4.064	2.582	2.177	2.947	2.236	3.276	2.855	2.668	2.773	2.323	2.38	3.177	2.636	2.738	2.612	2.831	3.238	3.441	2.624	2.923	3.037	2.527	2.667	2.473	1.898	3.239	2.078	1.982	2.265	2.988	3.018	2.849	2.593	2.085	2.448	2.333	2.483	2.172	2.075	1.938	1.985	2.037	2.349	2.252	2.436	2.241	2.694	2.338	1.663	2.119	2.624	2.561	2.257	2.6	2.403	2.423	2.398	2.59598	1622499.0	1484703.431897
sub-season107	2.518	2.717	2.343	2.896	2.829	2.93	2.861	2.673	3.186	2.515	2.023	3.411	3.448	2.813	2.867	3.083	3.187	3.712	2.654	1.944	3.036	2.359	3.381	3.014	2.76	2.942	2.525	2.324	2.975	2.711	2.81	2.177	2.765	3.218	3.781	2.749	3.205	3.285	2.713	2.66	2.514	1.854	3.558	2.003	2.039	2.294	3.432	3.091	2.78	2.626	2.431	2.447	2.503	2.719	2.609	2.267	2.211	2.173	2.342	2.415	2.447	2.514	2.158	2.553	2.223	1.427	2.338	2.552	2.663	2.465	2.558	2.663	2.671	2.343	2.67734	1766856.0	1546563.481325
sub-season108	2.53	2.423	2.309	2.94	2.521	3.108	2.799	2.788	3.123	2.799	2.034	2.952	3.107	3.016	2.795	3.094	3.582	4.042	2.481	2.236	2.93	2.059	3.491	2.855	2.753	2.737	2.407	2.132	2.968	2.608	2.765	2.656	2.482	2.988	3.585	2.114	2.973	3.173	2.221	2.393	2.452	1.786	2.972	2.02	2.032	2.346	3.186	2.79	2.77	2.627	1.963	2.369	2.313	2.489	2.629	2.205	2.24	2.123	2.367	2.241	2.586	2.462	2.435	2.628	2.388	1.627	2.169	2.671	2.509	2.428	2.319	2.432	2.561	2.307	2.59522	1599428.0	1442871.363481
sub-season109	2.502	2.567	2.749	2.927	2.852	3.133	2.863	2.646	3.144	3.212	2.052	3.217	3.513	3.08	3.103	3.371	3.352	3.997	2.82	2.174	3.093	2.331	3.02	3.218	3.027	2.901	2.626	2.514	3.378	2.888	2.836	2.639	3.001	3.34	3.31	2.968	3.183	3.532	2.481	2.696	2.791	2.151	3.124	2.153	2.158	2.365	3.182	3.028	2.869	2.759	2.348	2.491	2.581	2.737	2.433	2.405	2.313	2.295	2.631	2.6	2.5	2.43	2.503	2.914	2.492	1.75	2.567	2.892	2.723	2.564	2.586	2.744	2.748	2.478	2.79056	2124171.0	1962371.698302
sub-season110	2.515	2.636	2.807	3.027	2.997	3.11	3.053	2.898	3.402	3.26	1.946	2.883	3.164	2.772	2.917	3.375	3.326	3.579	2.67	2.228	3.157	2.035	3.349	3.097	2.737	2.815	2.486	2.317	3.279	2.793	2.513	2.731	2.858	3.369	3.918	2.922	3.097	3.215	2.827	2.404	2.621	1.866	3.456	1.983	2.171	2.311	3.094	3.14	2.779	2.566	2.167	2.46	2.466	2.673	2.505	2.309	2.26	2.134	2.475	2.722	2.528	2.191	3.005	2.764	2.419	2.175	2.237	2.564	2.689	2.519	2.436	2.553	2.66	2.811	2.71491	1736282.0	1528409.456225
